"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev"
"OF","Odubel Herrera",3300,"Final",6.560,"PHI"
"OF","Kirk Nieuwenhuis",3300,"Final",2.200,"MIL"
"C","Andrew Susac",3300,"Final",0,"MIL"
"2B","Jose Peraza",3300,"Final",6.351,"CIN"
"2B/OF","Arismendy Alcantara",3300,"Final",2.196,"CIN"
"C","Stephen Vogt",3300,"Final",4.446,"MIL"
"OF","Derek Fisher",3300,"Final",10.400,"HOU"
"SS","Marcus Semien",3300,"Final",6.909,"OAK"
"2B","Jed Lowrie",3300,"Final",7.787,"OAK"
"1B/OF","Jose Martinez",3300,"Final",5.318,"STL"
"C","Austin Barnes",3300,"Final",5.585,"LAD"
"3B","Martin Prado",3300,"Final",6.174,"MIA"
"3B/SS","Jose Reyes",3300,"Final",5.961,"NYM"
"C","Travis d'Arnaud",3300,"Final",6.333,"NYM"
"1B/OF","Tyler Moore",3300,"Final",4.310,"MIA"
"OF","Franchy Cordero",3300,"Final",5.926,"SD"
"OF","Alex Dickerson",3300,"Final",0,"SD"
"C","Kurt Suzuki",3300,"Final",5.684,"ATL"
"OF","Hunter Renfroe",3300,"Final",7.039,"SD"
"2B/SS","Javier Baez",3300,"Final",6.243,"CHC"
"OF","Hunter Pence",3300,"Final",5.883,"SF"
"OF","Jorge Soler",3200,"Final",3.850,"KC"
"1B/OF","Ryan Rua",3200,"Final",3.800,"TEX"
"2B","Andy Ibanez",3200,"Final",0,"TEX"
"2B","Rougned Odor",3200,"Final",6.658,"TEX"
"1B","Carlos Santana",3200,"Final",7.538,"CLE"
"3B","Chase Headley",3200,"Final",6.913,"NYY"
"2B","Yolmer Sanchez",3200,"Final",6.045,"CWS"
"1B","Greg Bird",3200,"Final",3.842,"NYY"
"2B/3B","Yoan Moncada",3200,"Final",0,"CWS"
"SS","Troy Tulowitzki",3200,"Final",5.523,"TOR"
"C","Jason Castro",3200,"Final",5.982,"MIN"
"1B/OF","Daniel Palka",3200,"Final",0,"MIN"
"OF","Leonys Martin",3200,"Final",3.867,"SEA"
"OF","Nick Franklin",3200,"Final",2.434,"MIL"
"OF","Jake Marisnick",3200,"Final",5.458,"HOU"
"2B","Kolten Wong",3200,"Final",6.917,"STL"
"2B/OF","Daniel Descalso",3200,"Final",5.000,"ARI"
"SS","Nick Ahmed",3200,"Final",5.962,"ARI"
"1B","Jefry Marte",3200,"Final",4.289,"LAA"
"1B/2B","Chase Utley",3200,"Final",5.290,"LAD"
"2B/3B","Logan Forsythe",3200,"Final",5.261,"LAD"
"OF","Kole Calhoun",3200,"Final",7.012,"LAA"
"OF","Christian Yelich",3200,"Final",7.878,"MIA"
"SS","Dansby Swanson",3200,"Final",5.688,"ATL"
"OF","Jason Heyward",3200,"Final",6.582,"CHC"
"C","Willson Contreras",3200,"Final",6.257,"CHC"
"OF","Carlos Gonzalez",3200,"Final",5.870,"COL"
"2B/SS","Erik Gonzalez",3100,"Final",4.176,"CLE"
"OF","Mason Williams",3100,"Final",6.400,"NYY"
"OF","Joey Rickard",3100,"Final",3.745,"BAL"
"OF","Dalton Pompey",3100,"Final",0,"TOR"
"1B","Rowdy Tellez",3100,"Final",0,"TOR"
"SS","Richard Urena",3100,"Final",0,"TOR"
"OF","Harold Ramirez",3100,"Final",0,"TOR"
"3B/SS","Marco Hernandez",3100,"Final",3.619,"BOS"
"OF","Steve Selsky",3100,"Final",0.625,"BOS"
"1B","Jake Bauers",3100,"Final",0,"TB"
"OF","Peter Bourjos",3100,"Final",3.578,"TB"
"3B","David Freese",3100,"Final",6.186,"PIT"
"SS","Tim Beckham",3100,"Final",7.042,"TB"
"2B/SS","Taylor Motter",3100,"Final",5.723,"SEA"
"C","Tucker Barnhart",3100,"Final",4.811,"CIN"
"C","Jacob Nottingham",3100,"Final",0,"MIL"
"OF","Jesse Winker",3100,"Final",5.750,"CIN"
"OF","Harrison Bader",3100,"Final",0,"STL"
"OF","Rey Fuentes",3100,"Final",4.059,"ARI"
"OF","Jeremy Hazelbaker",3100,"Final",3.242,"ARI"
"OF","Trayce Thompson",3100,"Final",3.500,"LAD"
"OF","Stephen Cardullo",3100,"Final",2.000,"COL"
"OF","Raimel Tapia",3100,"Final",4.667,"COL"
"SS","Pat Valaika",3100,"Final",3.500,"COL"
"SS","Trevor Story",3100,"Final",6.269,"COL"
"2B/OF","Andrew Romine",3000,"Final",5.276,"DET"
"OF","Mikie Mahtook",3000,"Final",4.372,"DET"
"2B/SS","Hanser Alberto",3000,"Final",0,"TEX"
"3B","Giovanny Urshela",3000,"Final",0.000,"CLE"
"OF","Tyler Naquin",3000,"Final",3.667,"CLE"
"OF","Leury Garcia",3000,"Final",6.754,"CWS"
"1B/OF","Rob Refsnyder",3000,"Final",2.056,"NYY"
"OF","Craig Gentry",3000,"Final",2.317,"BAL"
"3B","Pablo Sandoval",3000,"Final",4.844,"BOS"
"C","Francisco Cervelli",3000,"Final",5.774,"PIT"
"C","Jesus Sucre",3000,"Final",5.531,"TB"
"OF","Michael Saunders",3000,"Final",5.098,"PHI"
"OF","Corey Ray",3000,"Final",0,"MIL"
"C","Jett Bandy",3000,"Final",5.651,"MIL"
"C","Manny Pina",3000,"Final",6.958,"MIL"
"OF","Ryan Cordell",3000,"Final",0,"MIL"
"OF","Mark Canha",3000,"Final",4.400,"OAK"
"C/OF","Chris Herrmann",3000,"Final",4.263,"ARI"
"OF","Andrew Toles",3000,"Final",6.094,"LAD"
"2B","Willie Calhoun",3000,"Final",0.000,"LAD"
"2B/OF","Danny Santana",3000,"Final",3.571,"ATL"
"C","Austin Hedges",3000,"Final",5.623,"SD"
"OF","Travis Jankowski",3000,"Final",3.765,"SD"
"3B/OF","Cory Spangenberg",3000,"Final",5.556,"SD"
"3B/SS","Stephen Drew",3000,"Final",4.172,"WAS"
"OF","Jarrett Parker",3000,"Final",2.667,"SF"
"C","Dustin Garneau",3000,"Final",4.318,"COL"
"3B/SS","Christian Arroyo",3000,"Final",5.059,"SF"
"C","James McCann",2900,"Final",5.837,"DET"
"1B/C","John Hicks",2900,"Final",6.435,"DET"
"OF","Drew Stubbs",2900,"Final",1.000,"TEX"
"C","Yan Gomes",2900,"Final",5.288,"CLE"
"OF","Adam Engel",2900,"Final",6.722,"CWS"
"OF","Charlie Tilson",2900,"Final",0,"CWS"
"OF","Tyler Austin",2900,"Final",5.250,"NYY"
"SS","J.J. Hardy",2900,"Final",4.594,"BAL"
"2B/SS","Ryan Goins",2900,"Final",4.453,"TOR"
"2B/3B","Josh Rutledge",2900,"Final",3.744,"BOS"
"1B","Sam Travis",2900,"Final",6.400,"BOS"
"C","Elias Diaz",2900,"Final",5.037,"PIT"
"OF","Danny Ortiz",2900,"Final",0.778,"PIT"
"SS","Kevin Newman",2900,"Final",0,"PIT"
"C","Derek Norris",2900,"Final",5.774,"TB"
"2B/3B","Daniel Robertson",2900,"Final",5.000,"TB"
"3B","Maikel Franco",2900,"Final",6.274,"PHI"
"SS","Adam Rosales",2900,"Final",4.413,"OAK"
"3B","J.D. Davis",2900,"Final",0,"HOU"
"2B","Joey Wendle",2900,"Final",0,"OAK"
"OF","Rajai Davis",2900,"Final",5.475,"OAK"
"OF","Chad Huffman",2900,"Final",2.083,"STL"
"SS","Domingo Leyba",2900,"Final",0,"ARI"
"SS","Jack Reinheimer",2900,"Final",0,"ARI"
"3B/SS","Dawel Lugo",2900,"Final",0,"ARI"
"OF","Socrates Brito",2900,"Final",0,"ARI"
"OF","Ben Revere",2900,"Final",3.887,"LAA"
"3B/OF","Rob Segedin",2900,"Final",2.500,"LAD"
"OF","Alex Verdugo",2900,"Final",0,"LAD"
"C","Rene Rivera",2900,"Final",5.684,"NYM"
"SS","Amed Rosario",2900,"Final",0,"NYM"
"OF","Matt Szczur",2900,"Final",2.868,"SD"
"C","Tom Murphy",2900,"Final",1.625,"COL"
"C","Nick Hundley",2900,"Final",4.298,"SF"
"2B/SS","Dixon Machado",2800,"Final",2.750,"DET"
"OF","JaCoby Jones",2800,"Final",3.091,"DET"
"OF","Billy Burns",2800,"Final",0.000,"KC"
"OF","Paulo Orlando",2800,"Final",3.000,"KC"
"OF","Alex Gordon",2800,"Final",4.884,"KC"
"C","Roberto Perez",2800,"Final",4.806,"CLE"
"3B/OF","Yandy Diaz",2800,"Final",4.278,"CLE"
"C","Jarrod Saltalamacchia",2800,"Final",0.700,"TOR"
"OF","Ezequiel Carrera",2800,"Final",5.305,"TOR"
"1B","Rickie Weeks Jr.",2800,"Final",4.486,"TB"
"C","Andrew Knapp",2800,"Final",5.559,"PHI"
"OF","Daniel Nava",2800,"Final",4.520,"PHI"
"3B","Matt Chapman",2800,"Final",6.250,"OAK"
"OF","Norichika Aoki",2800,"Final",4.611,"HOU"
"C","Chris Iannetta",2800,"Final",6.946,"ARI"
"OF","Andre Ethier",2800,"Final",0,"LAD"
"1B/3B","Luis Valbuena",2800,"Final",4.875,"LAA"
"OF","Brandon Nimmo",2800,"Final",1.800,"NYM"
"OF","Destin Hood",2800,"Final",0,"MIA"
"3B","Derek Dietrich",2800,"Final",4.831,"MIA"
"SS","Chase d'Arnaud",2800,"Final",3.030,"SD"
"2B","Micah Johnson",2800,"Final",0,"ATL"
"OF","Albert Almora Jr.",2800,"Final",4.104,"CHC"
"OF","Mark Zagunis",2800,"Final",2.857,"CHC"
"OF","Mac Williamson",2800,"Final",4.900,"SF"
"OF","Jordan Patterson",2800,"Final",0,"COL"
"3B/SS","Kelby Tomlinson",2800,"Final",2.619,"SF"
"OF","Gorkys Hernandez",2800,"Final",3.797,"SF"
"OF","Tyler Collins",2700,"Final",5.225,"DET"
"C","Caleb Joseph",2700,"Final",4.717,"BAL"
"OF","Darrell Ceciliani",2700,"Final",8.333,"TOR"
"OF","Byron Buxton",2700,"Final",4.904,"MIN"
"C","Curt Casali",2700,"Final",0,"TB"
"C","Jacob Stallings",2700,"Final",6.000,"PIT"
"1B/OF","John Jaso",2700,"Final",4.569,"PIT"
"OF","Cameron Perkins",2700,"Final",2.333,"PHI"
"C","Cameron Rupp",2700,"Final",5.638,"PHI"
"OF","Jaycob Brugman",2700,"Final",5.263,"OAK"
"OF","Jake Smolinski",2700,"Final",0,"OAK"
"OF","Ryan LaMarre",2700,"Final",0.667,"OAK"
"OF","Magneuris Sierra",2700,"Final",8.625,"STL"
"1B/OF","Scott Van Slyke",2700,"Final",2.276,"LAD"
"2B","Danny Espinosa",2700,"Final",4.803,"LAA"
"1B/3B","T.J. Rivera",2700,"Final",4.778,"NYM"
"C","Tomas Telis",2700,"Final",1.714,"MIA"
"OF","Ichiro Suzuki",2700,"Final",1.938,"MIA"
"OF","Ronald Acuna",2700,"Final",0,"ATL"
"C","Christian Bethancourt",2700,"Final",0.375,"SD"
"SS","Jose Rondon",2700,"Final",0,"SD"
"2B","Luis Urias",2700,"Final",0,"SD"
"3B","Rio Ruiz",2700,"Final",4.129,"ATL"
"2B/SS","Travis Demeritte",2700,"Final",0,"ATL"
"3B","Johan Camargo",2700,"Final",4.387,"ATL"
"2B/SS","Wilmer Difo",2700,"Final",2.587,"WAS"
"C","Matt Wieters",2700,"Final",6.123,"WAS"
"C","Tony Wolters",2700,"Final",5.471,"COL"
"OF/SS","Alexi Amarista",2700,"Final",3.818,"COL"
"OF","Austin Slater",2700,"Final",7.182,"SF"
"SS","Alcides Escobar",2600,"Final",4.636,"KC"
"OF","Alex Presley",2600,"Final",4.667,"DET"
"1B","Ryan O'Hearn",2600,"Final",0,"KC"
"OF","Brandon Moss",2600,"Final",5.019,"KC"
"OF","Jacob May",2600,"Final",1.600,"CWS"
"SS","Tyler Wade",2600,"Final",5.333,"NYY"
"3B","Miguel Andujar",2600,"Final",26.000,"NYY"
"3B/SS","Ronald Torreyes",2600,"Final",4.490,"NYY"
"SS","Jorge Mateo",2600,"Final",0,"NYY"
"SS","Gleyber Torres",2600,"Final",0,"NYY"
"SS","Tim Anderson",2600,"Final",6.348,"CWS"
"OF","Dwight Smith Jr.",2600,"Final",4.083,"TOR"
"3B/OF","Chris Coghlan",2600,"Final",2.757,"TOR"
"OF","Anthony Alford",2600,"Final",1.250,"TOR"
"3B","Deven Marrero",2600,"Final",4.268,"BOS"
"2B/SS","Ehire Adrianza",2600,"Final",4.615,"MIN"
"C","Christian Vazquez",2600,"Final",5.643,"BOS"
"2B","Taylor Featherston",2600,"Final",6.182,"TB"
"2B","Chris Bostick",2600,"Final",0.667,"PIT"
"2B","Phil Gosselin",2600,"Final",1.208,"PIT"
"SS","Adeiny Hechavarria",2600,"Final",5.217,"TB"
"2B","Scott Kingery",2600,"Final",0,"PHI"
"2B/SS","Shawn O'Malley",2600,"Final",0,"SEA"
"C","Carlos Ruiz",2600,"Final",3.710,"SEA"
"OF","Patrick Kivlehan",2600,"Final",2.855,"CIN"
"C","Josh Phegley",2600,"Final",3.537,"OAK"
"C","Bruce Maxwell",2600,"Final",4.667,"OAK"
"2B/3B","Greg Garcia",2600,"Final",2.571,"STL"
"C","Carson Kelly",2600,"Final",0,"STL"
"SS","Gavin Cecchini",2600,"Final",5.000,"NYM"
"OF","Juan Lagares",2600,"Final",3.787,"NYM"
"2B/3B","Christian Colon",2600,"Final",1.833,"MIA"
"2B/OF","Steve Lombardozzi",2600,"Final",0.000,"MIA"
"2B/OF","Jace Peterson",2600,"Final",3.196,"ATL"
"1B/3B","Jeimer Candelario",2600,"Final",4.200,"CHC"
"C","Miguel Montero",2600,"Final",4.200,"CHC"
"OF","Jon Jay",2600,"Final",4.059,"CHC"
"OF","Jim Adduci",2500,"Final",7.500,"DET"
"OF","Terrance Gore",2500,"Final",0.000,"KC"
"3B","Cheslor Cuthbert",2500,"Final",3.121,"KC"
"2B/OF","Drew Robinson",2500,"Final",9.500,"TEX"
"1B","Cody Asche",2500,"Final",2.895,"CWS"
"OF","Willy Garcia",2500,"Final",4.207,"CWS"
"C","Austin Romine",2500,"Final",4.341,"NYY"
"3B/SS","Paul Janish",2500,"Final",1.091,"BAL"
"3B/SS","Luis Sardinas",2500,"Final",1.500,"BAL"
"2B/SS","Ryan Flaherty",2500,"Final",3.462,"BAL"
"C","Francisco Pena",2500,"Final",7.800,"BAL"
"2B/3B","Darwin Barney",2500,"Final",3.316,"TOR"
"OF","Hyun Soo Kim",2500,"Final",3.318,"BAL"
"1B","Rhys Hoskins",2500,"Final",0,"PHI"
"OF","Roman Quinn",2500,"Final",0,"PHI"
"OF","Boog Powell",2500,"Final",2.050,"SEA"
"1B/OF","Brock Stassi",2500,"Final",2.310,"PHI"
"C","Jorge Alfaro",2500,"Final",0,"PHI"
"OF","Nick Williams",2500,"Final",0,"PHI"
"C","Eric Fryer",2500,"Final",2.400,"STL"
"1B","Christian Walker",2500,"Final",0,"ARI"
"C","A.J. Ellis",2500,"Final",3.667,"MIA"
"C","Kevin Plawecki",2500,"Final",2.700,"NYM"
"2B/SS","Matt Reynolds",2500,"Final",1.920,"NYM"
"2B/3B","Aaron Hill",2500,"Final",2.735,"SF"
"OF","Orlando Calixte",2500,"Final",3.250,"SF"
"C","Geovany Soto",2400,"Final",5.533,"CWS"
"C","Kevan Smith",2400,"Final",4.735,"CWS"
"1B","David Washington",2400,"Final",0.000,"BAL"
"2B","Gift Ngoepe",2400,"Final",3.321,"PIT"
"OF","Shane Peterson",2400,"Final",5.211,"TB"
"C","Tuffy Gosewisch",2400,"Final",0.909,"SEA"
"2B/3B","Andres Blanco",2400,"Final",2.068,"PHI"
"OF","Kyle Tucker",2400,"Final",0,"HOU"
"OF","Shane Robinson",2400,"Final",2.500,"LAA"
"SS","David Fletcher",2400,"Final",0,"LAA"
"2B/3B","Cliff Pennington",2400,"Final",3.804,"LAA"
"2B/OF","Mike Aviles",2400,"Final",1.333,"MIA"
"OF","Jabari Blash",2400,"Final",3.286,"SD"
"SS","Carlos Asuaje",2400,"Final",3.875,"SD"
"2B/3B","Tommy La Stella",2400,"Final",3.286,"CHC"
"OF","Chris Heisey",2400,"Final",1.690,"WAS"
"2B/SS","Cristhian Adames",2400,"Final",0.333,"COL"
"C","Ryan Hanigan",2400,"Final",5.500,"COL"
"3B","Conor Gillaspie",2400,"Final",1.893,"SF"
"SS","Brandon Crawford",2400,"Final",6.359,"SF"
"SS","Jose Iglesias",2300,"Final",5.641,"DET"
"OF","Daniel Robertson",2300,"Final",3.750,"CLE"
"2B/3B","Michael Martinez",2300,"Final",1.214,"CLE"
"3B/SS","Ruben Tejada",2300,"Final",2.733,"BAL"
"2B/SS","Max Moroff",2300,"Final",2.333,"PIT"
"1B/2B","Mike Freeman",2300,"Final",1.526,"LAD"
"2B","Nolan Fontana",2300,"Final",3.000,"LAA"
"C","Hector Sanchez",2300,"Final",2.095,"SD"
"OF","Rafael Bautista",2300,"Final",1.000,"WAS"
"C","Pedro Severino",2300,"Final",0,"WAS"
"1B","Michael Morse",2300,"Final",1.833,"SF"
"OF","Justin Ruggiano",2300,"Final",4.000,"SF"
"2B","Raul Mondesi",2200,"Final",4.133,"KC"
"C","Omar Narvaez",2200,"Final",3.814,"CWS"
"C","Kyle Higashioka",2200,"Final",0.889,"NYY"
"SS","Tzu-Wei Lin",2200,"Final",2.667,"BOS"
"C","Chris Stewart",2200,"Final",3.048,"PIT"
"C","John Bormann",2200,"Final",0.000,"PIT"
"OF","Kyle Lewis",2200,"Final",0,"SEA"
"1B","Daniel Vogelbach",2200,"Final",2.429,"SEA"
"3B","Nick Senzel",2200,"Final",0,"CIN"
"OF","Matt Olson",2200,"Final",6.385,"OAK"
"C","Juan Centeno",2200,"Final",17.500,"HOU"
"2B/OF","Tony Kemp",2200,"Final",0.000,"HOU"
"3B","Renato Nunez",2200,"Final",0,"OAK"
"SS","Franklin Barreto",2200,"Final",6.600,"OAK"
"C","Juan Graterol",2200,"Final",2.947,"LAA"
"3B/SS","Miguel Rojas",2200,"Final",5.333,"MIA"
"C","Anthony Recker",2200,"Final",0.833,"ATL"
"C","Tim Federowicz",2200,"Final",1.000,"SF"
"OF","Matt den Dekker",2100,"Final",0.000,"DET"
"C","Luke Maile",2100,"Final",2.800,"TOR"
"OF","Anthony Santander",2100,"Final",0,"BAL"
"SS","Willy Adames",2100,"Final",0,"TB"
"3B","D.J. Peterson",2100,"Final",0,"SEA"
"3B/OF","Ty Kelly",2100,"Final",2.313,"PHI"
"C","Stuart Turner",2100,"Final",1.813,"CIN"
"OF","Jaff Decker",2100,"Final",4.118,"OAK"
"1B","Luke Voit",2100,"Final",4.750,"STL"
"OF","Brett Eibner",2100,"Final",3.294,"LAD"
"C","Carlos Perez",2100,"Final",0.833,"LAA"
"OF","Emilio Bonifacio",2100,"Final",0.895,"ATL"
"OF","Allen Cordoba",2100,"Final",3.516,"SD"
"C","Jose Lobaton",2100,"Final",3.545,"WAS"
"SS","Ramon Torres",2000,"Final",5.444,"KC"
"3B","Hunter Dozier",2000,"Final",0,"KC"
"C","Drew Butera",2000,"Final",3.258,"KC"
"2B/SS","Grant Green",2000,"Final",0.000,"CWS"
"C","Zack Collins",2000,"Final",0,"CWS"
"OF","Ian Parmley",2000,"Final",0.000,"TOR"
"C","Mike Ohlman",2000,"Final",1.600,"TOR"
"SS","Tyler Smith",2000,"Final",2.100,"SEA"
"3B","Colin Moran",2000,"Final",0,"HOU"
"OF","Teoscar Hernandez",2000,"Final",0.000,"HOU"
"C","Jeff Mathis",2000,"Final",3.590,"ARI"
"3B","Kaleb Cowart",2000,"Final",16.000,"LAA"
"SS","JT Riddle",2000,"Final",4.741,"MIA"
"OF","Lane Adams",2000,"Final",2.120,"ATL"
"C","Luis Torrens",2000,"Final",2.097,"SD"
"OF","Eloy Jimenez",2000,"Final",0,"CHC"
"OF","Chris Marrero",2000,"Final",2.667,"SF"
"3B","Ryder Jones",2000,"Final",0.000,"SF"
